1466,2824,1268,958
1467,2823,1269,958
1468,2820,1272,958
1469,2820,1270,960
1470,2818,1271,961
1471,2814,1272,964
1472,2812,1272,966
1473,2811,1271,968
1474,2808,1273,969
1475,2806,1275,969
1476,2805,1276,969
1477,2804,1275,971
1478,2804,1273,973
1479,2803,1272,975
1480,2802,1272,976
1481,2801,1273,976
1482,2797,1276,977
1483,2795,1278,977
1484,2792,1281,977
1485,2789,1284,977
1486,2786,1286,978
1487,2783,1286,981
1488,2782,1285,983
1489,2782,1284,984
1490,2778,1285,987
1491,2776,1284,990
1492,2774,1283,993
1493,2774,1283,993
1494,2772,1284,994
1495,2768,1287,995
1496,2766,1287,997
1497,2765,1287,998
1498,2762,1290,998
1499,2762,1289,999
1500,2758,1291,1001
1501,2756,1292,1002
1502,2754,1294,1002
1503,2753,1295,1002
1504,2753,1295,1002
1505,2751,1297,1002
1506,2749,1298,1003
1507,2746,1297,1007
1508,2745,1294,1011
1509,2743,1295,1012
1510,2740,1295,1015
1511,2739,1295,1016
1512,2739,1294,1017
1513,2739,1293,1018
1514,2736,1296,1018
1515,2735,1293,1022
1516,2730,1298,1022
1517,2729,1299,1022
1518,2729,1298,1023
1519,2727,1298,1025
1520,2724,1297,1029
1521,2724,1297,1029
1522,2722,1298,1030
1523,2720,1299,1031
1524,2717,1302,1031
1525,2716,1303,1031
1526,2713,1304,1033
1527,2708,1308,1034
1528,2705,1310,1035
1529,2700,1314,1036
1530,2700,1314,1036
1531,2696,1314,1040
1532,2694,1315,1041
1533,2693,1316,1041
1534,2692,1316,1042
1535,2692,1314,1044
1536,2690,1314,1046
1537,2689,1315,1046
1538,2687,1317,1046
1539,2684,1316,1050
1540,2681,1316,1053
1541,2680,1315,1055
1542,2679,1314,1057
1543,2675,1316,1059
1544,2675,1315,1060
1545,2672,1318,1060
1546,2671,1318,1061
1547,2665,1322,1063
1548,2665,1320,1065
1549,2663,1320,1067
1550,2662,1321,1067
1551,2659,1323,1068
1552,2659,1323,1068
1553,2658,1321,1071
1554,2657,1319,1074
1555,2656,1318,1076
1556,2656,1316,1078
1557,2654,1318,1078
1558,2653,1316,1081
1559,2653,1311,1086
1560,2651,1311,1088
1561,2650,1311,1089
1562,2645,1315,1090
1563,2645,1314,1091
1564,2642,1317,1091
1565,2638,1319,1093
1566,2638,1319,1093
1567,2638,1319,1093
1568,2638,1317,1095
1569,2637,1317,1096
1570,2636,1317,1097
1571,2636,1315,1099
1572,2633,1317,1100
1573,2632,1316,1102
1574,2628,1319,1103
1575,2626,1320,1104
1576,2621,1325,1104
1577,2619,1326,1105
1578,2617,1327,1106
1579,2616,1327,1107
1580,2614,1327,1109
1581,2611,1329,1110
1582,2606,1333,1111
1583,2603,1335,1112
1584,2603,1332,1115
1585,2599,1332,1119
1586,2596,1332,1122
1587,2595,1331,1124
1588,2590,1335,1125
1589,2589,1335,1126
1590,2585,1338,1127
1591,2584,1338,1128
1592,2583,1337,1130
1593,2583,1337,1130
1594,2580,1338,1132
1595,2577,1341,1132
1596,2576,1338,1136
1597,2575,1339,1136
1598,2571,1340,1139
1599,2569,1340,1141
1600,2567,1340,1143
1601,2566,1338,1146
1602,2564,1340,1146
1603,2563,1339,1148
1604,2559,1343,1148
1605,2558,1344,1148
1606,2558,1341,1151
1607,2557,1341,1152
1608,2557,1339,1154
1609,2555,1341,1154
1610,2552,1344,1154
1611,2547,1347,1156
1612,2545,1347,1158
1613,2541,1350,1159
1614,2538,1353,1159
1615,2535,1356,1159
1616,2534,1355,1161
1617,2534,1354,1162
1618,2530,1357,1163
1619,2530,1353,1167
1620,2529,1352,1169
1621,2528,1352,1170
1622,2526,1353,1171
1623,2522,1356,1172
1624,2519,1357,1174
1625,2519,1356,1175
1626,2517,1357,1176
1627,2515,1359,1176
1628,2514,1358,1178
1629,2513,1358,1179
1630,2511,1359,1180
1631,2509,1360,1181
1632,2507,1358,1185
1633,2506,1357,1187
1634,2505,1357,1188
1635,2505,1355,1190
1636,2505,1354,1191
1637,2503,1353,1194
1638,2502,1351,1197
1639,2500,1350,1200
1640,2500,1347,1203
1641,2499,1346,1205
1642,2498,1346,1206
1643,2498,1342,1210
1644,2495,1342,1213
1645,2494,1341,1215
1646,2493,1341,1216
1647,2493,1341,1216
1648,2490,1344,1216
1649,2489,1345,1216
1650,2488,1342,1220
1651,2487,1343,1220
1652,2485,1344,1221
1653,2484,1342,1224
1654,2482,1343,1225
1655,2481,1341,1228
1656,2481,1341,1228
1657,2479,1342,1229
1658,2479,1342,1229
1659,2478,1343,1229
1660,2476,1344,1230
1661,2474,1345,1231
1662,2471,1345,1234
1663,2471,1344,1235
1664,2470,1342,1238
1665,2469,1340,1241
1666,2467,1341,1242
1667,2466,1340,1244
1668,2464,1341,1245
1669,2464,1339,1247
1670,2464,1338,1248
1671,2461,1340,1249
1672,2461,1338,1251
1673,2459,1338,1253
1674,2458,1338,1254
1675,2454,1342,1254
1676,2450,1344,1256
1677,2449,1345,1256
1678,2447,1346,1257
1679,2445,1347,1258
1680,2441,1349,1260
1681,2440,1349,1261
1682,2439,1346,1265
1683,2439,1343,1268
1684,2439,1340,1271
1685,2439,1340,1271
1686,2438,1339,1273
1687,2438,1339,1273
1688,2436,1340,1274
1689,2434,1342,1274
1690,2433,1343,1274
1691,2431,1345,1274
1692,2428,1347,1275
1693,2426,1349,1275
1694,2426,1348,1276
1695,2424,1346,1280
1696,2423,1346,1281
1697,2423,1346,1281
1698,2422,1347,1281
1699,2421,1345,1284
1700,2417,1346,1287
1701,2417,1346,1287
1702,2416,1345,1289
1703,2414,1344,1292
1704,2413,1344,1293
1705,2412,1342,1296
1706,2411,1343,1296
1707,2411,1343,1296
1708,2411,1342,1297
1709,2410,1343,1297
1710,2409,1342,1299
1711,2409,1342,1299
1712,2409,1339,1302
1713,2407,1341,1302
1714,2406,1341,1303
1715,2405,1342,1303
1716,2405,1341,1304
1717,2402,1342,1306
1718,2401,1343,1306
1719,2397,1345,1308
1720,2397,1344,1309
1721,2393,1345,1312
1722,2391,1346,1313
1723,2391,1345,1314
1724,2388,1346,1316
1725,2387,1347,1316
1726,2384,1349,1317
1727,2382,1349,1319
1728,2381,1350,1319
1729,2379,1352,1319
1730,2378,1351,1321
1731,2377,1350,1323
1732,2377,1349,1324
1733,2375,1351,1324
1734,2374,1350,1326
1735,2372,1352,1326
1736,2372,1351,1327
1737,2369,1354,1327
1738,2367,1356,1327
1739,2365,1356,1329
1740,2363,1357,1330
1741,2363,1357,1330
1742,2363,1355,1332
1743,2361,1356,1333
1744,2360,1356,1334
1745,2357,1358,1335
1746,2356,1359,1335
1747,2352,1362,1336
1748,2351,1361,1338
1749,2351,1360,1339
1750,2350,1360,1340
1751,2347,1362,1341
1752,2345,1363,1342
1753,2344,1363,1343
1754,2344,1361,1345
1755,2342,1361,1347
1756,2340,1363,1347
1757,2335,1368,1347
1758,2333,1370,1347
1759,2331,1371,1348
1760,2330,1370,1350
1761,2329,1368,1353
1762,2329,1367,1354
1763,2325,1368,1357
1764,2325,1366,1359
1765,2324,1365,1361
1766,2322,1366,1362
1767,2320,1367,1363
1768,2319,1366,1365
1769,2316,1369,1365
1770,2314,1370,1366
1771,2312,1370,1368
1772,2310,1372,1368
1773,2309,1371,1370
1774,2307,1373,1370
1775,2302,1377,1371
1776,2301,1377,1372
1777,2300,1375,1375
1778,2300,1374,1376
1779,2300,1373,1377
1780,2299,1373,1378
1781,2298,1373,1379
1782,2297,1374,1379
1783,2296,1374,1380
1784,2296,1374,1380
1785,2292,1376,1382
1786,2291,1373,1386
1787,2291,1372,1387
1788,2290,1371,1389
1789,2289,1371,1390
1790,2286,1371,1393
1791,2285,1371,1394
1792,2285,1370,1395
1793,2284,1371,1395
1794,2281,1374,1395
1795,2278,1377,1395
1796,2277,1373,1400
1797,2276,1373,1401
1798,2272,1373,1405
1799,2269,1375,1406
1800,2265,1379,1406
1801,2263,1381,1406
1802,2262,1380,1408
1803,2260,1382,1408
1804,2259,1381,1410
1805,2258,1379,1413
1806,2256,1377,1417
1807,2254,1379,1417
1808,2251,1381,1418
1809,2249,1383,1418
1810,2248,1383,1419
1811,2243,1387,1420
1812,2243,1383,1424
1813,2242,1383,1425
1814,2240,1383,1427
1815,2240,1378,1432
1816,2237,1378,1435
1817,2237,1377,1436
1818,2236,1375,1439
1819,2236,1373,1441
1820,2235,1370,1445
1821,2234,1370,1446
1822,2232,1371,1447
1823,2230,1371,1449
1824,2230,1369,1451
1825,2228,1371,1451
1826,2226,1371,1453
1827,2224,1372,1454
1828,2224,1369,1457
1829,2223,1369,1458
1830,2219,1373,1458
1831,2216,1374,1460
1832,2215,1374,1461
1833,2212,1377,1461
1834,2211,1374,1465
1835,2210,1371,1469
1836,2209,1372,1469
1837,2207,1374,1469
1838,2205,1375,1470
1839,2203,1375,1472
1840,2202,1372,1476
1841,2199,1372,1479
1842,2198,1368,1484
1843,2196,1367,1487
1844,2195,1365,1490
1845,2194,1366,1490
1846,2192,1367,1491
1847,2192,1365,1493
1848,2191,1364,1495
1849,2191,1362,1497
1850,2190,1361,1499
1851,2190,1359,1501
1852,2188,1359,1503
1853,2187,1359,1504
1854,2186,1356,1508
1855,2184,1357,1509
1856,2184,1355,1511
1857,2181,1357,1512
1858,2181,1355,1514
1859,2180,1356,1514
1860,2178,1357,1515
1861,2177,1356,1517
1862,2175,1357,1518
1863,2174,1355,1521
1864,2173,1354,1523
1865,2173,1353,1524
1866,2170,1354,1526
1867,2168,1354,1528
1868,2167,1355,1528
1869,2166,1356,1528
1870,2164,1357,1529
1871,2163,1358,1529
1872,2160,1359,1531
1873,2159,1357,1534
1874,2159,1356,1535
1875,2158,1357,1535
1876,2157,1356,1537
1877,2156,1357,1537
1878,2154,1358,1538
1879,2154,1354,1542
1880,2153,1355,1542
1881,2153,1354,1543
1882,2152,1353,1545
1883,2152,1352,1546
1884,2151,1351,1548
1885,2151,1351,1548
1886,2149,1351,1550
1887,2147,1353,1550
1888,2146,1351,1553
1889,2145,1350,1555
1890,2142,1351,1557
1891,2139,1354,1557
1892,2139,1354,1557
1893,2135,1357,1558
1894,2130,1362,1558
1895,2129,1361,1560
1896,2127,1363,1560
1897,2127,1363,1560
1898,2125,1365,1560
1899,2125,1365,1560
1900,2122,1366,1562
1901,2121,1365,1564
1902,2120,1365,1565
1903,2119,1365,1566
1904,2118,1365,1567
1905,2117,1364,1569
1906,2114,1367,1569
1907,2111,1369,1570
1908,2110,1368,1572
1909,2109,1369,1572
1910,2106,1369,1575
1911,2103,1370,1577
1912,2103,1368,1579
1913,2103,1365,1582
1914,2101,1366,1583
1915,2098,1367,1585
1916,2094,1369,1587
1917,2093,1369,1588
1918,2092,1368,1590
1919,2092,1367,1591
1920,2091,1368,1591
1921,2089,1370,1591
1922,2088,1368,1594
1923,2083,1372,1595
1924,2083,1370,1597
1925,2082,1371,1597
1926,2081,1372,1597
1927,2079,1372,1599
1928,2078,1373,1599
1929,2076,1374,1600
1930,2075,1374,1601
1931,2074,1372,1604
1932,2071,1375,1604
1933,2071,1373,1606
1934,2070,1374,1606
1935,2068,1375,1607
1936,2068,1375,1607
1937,2068,1372,1610
1938,2067,1372,1611
1939,2066,1373,1611
1940,2065,1372,1613
1941,2064,1371,1615
1942,2061,1373,1616
1943,2061,1373,1616
1944,2060,1373,1617
1945,2058,1372,1620
1946,2056,1373,1621
1947,2055,1369,1626
1948,2053,1371,1626
1949,2052,1369,1629
1950,2050,1371,1629
1951,2049,1372,1629
1952,2046,1375,1629
1953,2045,1374,1631
1954,2045,1373,1632
1955,2042,1375,1633
1956,2040,1376,1634
1957,2039,1372,1639
1958,2037,1372,1641
1959,2030,1377,1643
1960,2028,1378,1644
1961,2027,1376,1647
1962,2027,1375,1648
1963,2025,1374,1651
1964,2024,1373,1653
1965,2021,1376,1653
1966,2021,1374,1655
1967,2021,1372,1657
1968,2019,1370,1661
1969,2017,1370,1663
1970,2017,1369,1664
1971,2015,1370,1665
1972,2012,1373,1665
1973,2011,1372,1667
1974,2010,1372,1668
1975,2009,1373,1668
1976,2009,1369,1672
1977,2008,1370,1672
1978,2006,1370,1674
1979,2006,1369,1675
1980,2003,1371,1676
1981,2003,1371,1676
1982,2002,1372,1676
1983,1999,1372,1679
1984,1997,1374,1679
1985,1996,1374,1680
1986,1993,1376,1681
1987,1991,1376,1683
1988,1991,1375,1684
1989,1988,1376,1686
1990,1987,1377,1686
1991,1986,1375,1689
1992,1985,1376,1689
1993,1984,1376,1690
1994,1983,1375,1692
1995,1982,1376,1692
1996,1982,1374,1694
1997,1981,1372,1697
1998,1977,1375,1698
1999,1973,1374,1703
2000,1971,1375,1704
2001,1970,1375,1705
2002,1968,1376,1706
2003,1966,1378,1706
2004,1965,1378,1707
2005,1965,1376,1709
2006,1962,1379,1709
2007,1962,1378,1710
2008,1961,1378,1711
2009,1961,1376,1713
2010,1961,1376,1713
2011,1959,1376,1715
2012,1958,1375,1717
2013,1957,1375,1718
2014,1956,1375,1719
2015,1955,1376,1719
2016,1954,1376,1720
2017,1953,1377,1720
2018,1952,1378,1720
2019,1950,1379,1721
2020,1949,1379,1722
2021,1947,1376,1727
2022,1945,1378,1727
2023,1945,1376,1729
2024,1943,1376,1731
2025,1942,1377,1731
2026,1942,1376,1732
2027,1940,1378,1732
2028,1937,1379,1734
2029,1937,1376,1737
2030,1935,1377,1738
2031,1934,1377,1739
2032,1932,1378,1740
2033,1932,1376,1742
2034,1930,1377,1743
2035,1930,1375,1745
2036,1929,1375,1746
2037,1929,1372,1749
2038,1926,1374,1750
2039,1925,1375,1750
2040,1924,1376,1750
2041,1923,1376,1751
2042,1921,1375,1754
2043,1919,1375,1756
2044,1917,1377,1756
2045,1914,1378,1758
2046,1913,1377,1760
2047,1910,1380,1760
2048,1909,1379,1762
2049,1909,1377,1764
2050,1909,1376,1765
2051,1905,1379,1766
2052,1904,1378,1768
2053,1904,1378,1768
2054,1902,1379,1769
2055,1901,1379,1770
2056,1898,1381,1771
2057,1898,1379,1773
2058,1897,1379,1774
2059,1895,1380,1775
2060,1893,1380,1777
2061,1892,1381,1777
2062,1892,1381,1777
2063,1891,1381,1778
2064,1889,1383,1778
2065,1887,1385,1778
2066,1885,1387,1778
2067,1885,1386,1779
2068,1885,1385,1780
2069,1884,1386,1780
2070,1882,1387,1781
2071,1879,1390,1781
2072,1879,1389,1782
2073,1878,1389,1783
2074,1878,1388,1784
2075,1878,1386,1786
2076,1872,1392,1786
2077,1871,1391,1788
2078,1870,1392,1788
2079,1869,1390,1791
2080,1867,1390,1793
2081,1866,1391,1793
2082,1865,1390,1795
2083,1862,1393,1795
2084,1862,1389,1799
2085,1859,1389,1802
2086,1856,1392,1802
2087,1854,1394,1802
2088,1854,1394,1802
2089,1853,1393,1804
2090,1851,1394,1805
2091,1848,1394,1808
2092,1847,1395,1808
2093,1845,1397,1808
2094,1844,1397,1809
2095,1842,1397,1811
2096,1842,1397,1811
2097,1841,1397,1812
2098,1839,1398,1813
2099,1836,1399,1815
2100,1833,1402,1815
2101,1833,1402,1815
2102,1832,1402,1816
2103,1831,1402,1817
2104,1829,1404,1817
2105,1829,1403,1818
2106,1829,1402,1819
2107,1829,1399,1822
2108,1827,1398,1825
2109,1827,1397,1826
2110,1824,1399,1827
2111,1822,1399,1829
2112,1821,1398,1831
2113,1819,1399,1832
2114,1818,1399,1833
2115,1817,1399,1834
2116,1815,1400,1835
2117,1812,1399,1839
2118,1811,1398,1841
2119,1811,1397,1842
2120,1811,1396,1843
2121,1811,1395,1844
2122,1810,1394,1846
2123,1809,1392,1849
2124,1808,1391,1851
2125,1807,1391,1852
2126,1805,1393,1852
2127,1803,1394,1853
2128,1802,1395,1853
2129,1801,1395,1854
2130,1799,1397,1854
2131,1799,1397,1854
2132,1797,1398,1855
2133,1797,1397,1856
2134,1795,1399,1856
2135,1791,1403,1856
2136,1790,1403,1857
2137,1788,1405,1857
2138,1787,1406,1857
2139,1786,1405,1859
2140,1784,1406,1860
2141,1783,1405,1862
2142,1783,1403,1864
2143,1781,1402,1867
2144,1778,1404,1868
2145,1777,1405,1868
2146,1776,1404,1870
2147,1775,1405,1870
2148,1774,1404,1872
2149,1770,1408,1872
2150,1768,1407,1875
2151,1764,1409,1877
2152,1760,1411,1879
2153,1758,1411,1881
2154,1757,1408,1885
2155,1753,1412,1885
2156,1752,1411,1887
2157,1747,1413,1890
2158,1745,1412,1893
2159,1742,1412,1896
2160,1738,1414,1898
2161,1737,1414,1899
2162,1736,1415,1899
2163,1736,1414,1900
2164,1734,1416,1900
2165,1730,1420,1900
2166,1729,1420,1901
2167,1726,1422,1902
2168,1726,1422,1902
2169,1723,1423,1904
2170,1723,1420,1907
2171,1723,1418,1909
2172,1722,1418,1910
2173,1721,1418,1911
2174,1720,1418,1912
2175,1719,1416,1915
2176,1719,1416,1915
2177,1717,1415,1918
2178,1717,1411,1922
2179,1715,1412,1923
2180,1715,1412,1923
2181,1714,1412,1924
2182,1714,1410,1926
2183,1711,1412,1927
2184,1711,1412,1927
2185,1711,1412,1927
2186,1710,1410,1930
2187,1709,1410,1931
2188,1707,1410,1933
2189,1705,1411,1934
2190,1704,1412,1934
2191,1703,1411,1936
2192,1701,1411,1938
2193,1701,1409,1940
2194,1698,1409,1943
2195,1697,1406,1947
2196,1696,1405,1949
2197,1695,1404,1951
2198,1693,1405,1952
2199,1693,1403,1954
2200,1693,1403,1954
2201,1693,1401,1956
2202,1693,1400,1957
2203,1692,1401,1957
2204,1692,1397,1961
2205,1688,1397,1965
2206,1688,1395,1967
2207,1685,1398,1967
2208,1684,1395,1971
2209,1683,1395,1972
2210,1682,1394,1974
2211,1681,1394,1975
2212,1676,1396,1978
2213,1673,1398,1979
2214,1671,1397,1982
2215,1670,1396,1984
2216,1669,1392,1989
2217,1667,1394,1989
2218,1665,1394,1991
2219,1664,1393,1993
2220,1661,1394,1995
2221,1658,1397,1995
2222,1655,1399,1996
2223,1654,1398,1998
2224,1653,1397,2000
2225,1650,1399,2001
2226,1650,1398,2002
2227,1650,1395,2005
2228,1649,1394,2007
2229,1647,1395,2008
2230,1647,1393,2010
2231,1645,1391,2014
2232,1645,1389,2016
2233,1644,1389,2017
2234,1640,1393,2017
2235,1638,1389,2023
2236,1637,1389,2024
2237,1636,1390,2024
2238,1634,1391,2025
2239,1633,1391,2026
2240,1633,1390,2027
2241,1633,1389,2028
2242,1632,1389,2029
2243,1631,1388,2031
2244,1631,1384,2035
2245,1630,1384,2036
2246,1629,1385,2036
2247,1629,1384,2037
2248,1626,1387,2037
2249,1624,1386,2040
2250,1624,1386,2040
2251,1622,1387,2041
2252,1622,1385,2043
2253,1619,1386,2045
2254,1618,1385,2047
2255,1618,1382,2050
2256,1617,1383,2050
2257,1616,1381,2053
2258,1616,1380,2054
2259,1616,1376,2058
2260,1616,1376,2058
2261,1615,1377,2058
2262,1615,1375,2060
2263,1614,1373,2063
2264,1613,1373,2064
2265,1611,1375,2064
2266,1608,1378,2064
2267,1606,1378,2066
2268,1606,1378,2066
2269,1606,1376,2068
2270,1605,1375,2070
2271,1605,1374,2071
2272,1605,1372,2073
2273,1605,1371,2074
2274,1603,1373,2074
2275,1602,1374,2074
2276,1602,1373,2075
2277,1598,1375,2077
2278,1597,1376,2077
2279,1596,1375,2079
2280,1595,1375,2080
2281,1593,1377,2080
2282,1593,1377,2080
2283,1593,1374,2083
2284,1592,1374,2084
2285,1591,1372,2087
2286,1590,1372,2088
2287,1589,1373,2088
2288,1588,1369,2093
2289,1588,1366,2096
2290,1587,1364,2099
2291,1586,1361,2103
2292,1583,1364,2103
2293,1582,1365,2103
2294,1581,1365,2104
2295,1581,1365,2104
2296,1580,1366,2104
2297,1576,1370,2104
2298,1572,1371,2107
2299,1570,1372,2108
2300,1569,1372,2109
2301,1568,1371,2111
2302,1567,1369,2114
2303,1566,1369,2115
2304,1561,1373,2116
2305,1560,1373,2117
2306,1558,1373,2119
2307,1555,1373,2122
2308,1555,1371,2124
2309,1555,1370,2125
2310,1554,1371,2125
2311,1553,1371,2126
2312,1551,1371,2128
2313,1548,1373,2129
2314,1547,1374,2129
2315,1544,1376,2130
2316,1542,1377,2131
2317,1541,1376,2133
2318,1541,1375,2134
2319,1540,1374,2136
2320,1538,1373,2139
2321,1538,1371,2141
2322,1536,1369,2145
2323,1535,1369,2146
2324,1535,1367,2148
2325,1534,1367,2149
2326,1534,1365,2151
2327,1534,1363,2153
2328,1534,1363,2153
2329,1533,1364,2153
2330,1532,1362,2156
2331,1530,1362,2158
2332,1529,1361,2160
2333,1527,1362,2161
2334,1526,1361,2163
2335,1526,1358,2166
2336,1526,1356,2168
2337,1526,1356,2168
2338,1524,1358,2168
2339,1524,1357,2169
2340,1523,1358,2169
2341,1523,1357,2170
2342,1520,1359,2171
2343,1518,1358,2174
2344,1516,1358,2176
2345,1516,1355,2179
2346,1516,1352,2182
2347,1515,1352,2183
2348,1515,1349,2186
2349,1513,1351,2186
2350,1512,1351,2187
2351,1509,1352,2189
2352,1509,1350,2191
2353,1509,1349,2192
2354,1507,1350,2193
2355,1507,1348,2195
2356,1506,1348,2196
2357,1505,1349,2196
2358,1505,1346,2199
2359,1505,1346,2199
2360,1505,1346,2199
2361,1505,1346,2199
2362,1505,1346,2199
2363,1504,1346,2200
2364,1503,1345,2202
2365,1503,1343,2204
2366,1503,1341,2206
2367,1501,1342,2207
2368,1500,1340,2210
2369,1499,1340,2211
2370,1498,1341,2211
2371,1497,1342,2211
2372,1497,1340,2213
2373,1497,1337,2216
2374,1497,1337,2216
2375,1496,1334,2220
2376,1495,1330,2225
2377,1495,1326,2229
2378,1493,1328,2229
2379,1493,1328,2229
2380,1492,1328,2230
2381,1491,1328,2231
2382,1489,1329,2232
2383,1487,1330,2233
2384,1486,1330,2234
2385,1486,1330,2234
2386,1484,1332,2234
2387,1482,1333,2235
2388,1480,1333,2237
2389,1480,1332,2238
2390,1479,1332,2239
2391,1478,1332,2240
2392,1476,1334,2240
2393,1475,1334,2241
2394,1474,1333,2243
2395,1473,1333,2244
2396,1472,1331,2247
2397,1470,1331,2249
2398,1468,1332,2250
2399,1467,1330,2253
2400,1467,1329,2254
2401,1467,1328,2255
2402,1466,1328,2256
2403,1465,1326,2259
2404,1465,1324,2261
2405,1463,1326,2261
2406,1461,1328,2261
2407,1460,1327,2263
2408,1460,1326,2264
2409,1459,1326,2265
2410,1459,1325,2266
2411,1459,1322,2269
2412,1458,1323,2269
2413,1456,1321,2273
2414,1456,1321,2273
2415,1455,1322,2273
2416,1454,1318,2278
2417,1453,1318,2279
2418,1452,1316,2282
2419,1451,1316,2283
2420,1450,1317,2283
2421,1449,1317,2284
2422,1448,1317,2285
2423,1447,1318,2285
2424,1446,1319,2285
2425,1444,1320,2286
2426,1442,1319,2289
2427,1442,1318,2290
2428,1442,1317,2291
2429,1442,1315,2293
2430,1442,1313,2295
2431,1442,1312,2296
2432,1439,1314,2297
2433,1439,1310,2301
2434,1439,1307,2304
2435,1439,1306,2305
2436,1438,1306,2306
2437,1437,1305,2308
2438,1436,1303,2311
2439,1434,1305,2311
2440,1434,1303,2313
2441,1434,1302,2314
2442,1433,1303,2314
2443,1432,1302,2316
2444,1430,1301,2319
2445,1430,1300,2320
2446,1428,1302,2320
2447,1426,1303,2321
2448,1422,1305,2323
2449,1422,1302,2326
2450,1421,1303,2326
2451,1421,1303,2326
2452,1421,1300,2329
2453,1420,1298,2332
2454,1420,1295,2335
2455,1419,1296,2335
2456,1419,1295,2336
2457,1416,1298,2336
2458,1416,1296,2338
2459,1410,1300,2340
2460,1407,1302,2341
2461,1406,1302,2342
2462,1405,1303,2342
2463,1404,1303,2343
2464,1403,1302,2345
2465,1402,1303,2345
2466,1401,1303,2346
2467,1399,1305,2346
2468,1399,1303,2348
2469,1398,1304,2348
2470,1397,1305,2348
2471,1397,1302,2351
2472,1397,1298,2355
